Date,LQI
1,1
2,102
3,108
4,1
5,82
6,1
7,1
8,106
9,104
10,101
11,104
12,106
13,1
14,100
15,103
16,99
17,100
18,1
19,102
20,101
21,102
22,102
23,100
24,101
25,1
26,1
27,1
28,105
29,86
30,103
31,103
32,100
33,104
34,101
35,104
36,100
37,1
38,103
39,1
40,104
41,99
42,103
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,105
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,107
70,63
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,105
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,107
117,105
118,1
119,1
120,1
121,1
122,1
123,1
124,105
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,105
145,1
146,1
147,1
148,1
149,103
150,1
151,1
152,105
153,1
154,105
155,105
156,101
157,107
158,104
159,102
160,1
161,105
162,103
163,1
164,1
165,102
166,1
167,1
168,1
169,1
170,101
171,105
172,1
173,104
174,105
175,1
176,104
177,1
178,101
179,102
180,102
181,1
182,1
183,96
184,103
185,1
186,103
187,103
188,104
189,105
190,1
191,1
192,99
193,1
194,104
195,1
196,102
197,104
198,1
199,103
200,101
201,1
202,102
203,102
204,100
205,105
206,102
207,1
208,1
209,106
210,101
211,1
212,103
213,107
214,101
215,100
216,1
217,1
218,97
219,100
220,99
221,105
222,1
223,1
224,100
225,104
226,105
227,104
228,96
229,105
230,103
231,104
232,103
233,103
234,105
235,102
236,101
237,104
238,101
239,104
240,102
241,98
242,99
243,103
244,99
245,103
246,103
247,104
248,106
249,101
250,106
251,1
252,102
253,104
254,99
255,101
256,101
257,105
258,104
259,103
260,103
261,96
262,104
263,103
264,99
265,102
266,102
267,102
268,100
269,104
270,105
271,99
272,99
273,103
274,105
275,102
276,103
277,101
278,101
279,102
280,100
281,103
282,103
283,105
284,103
285,103
286,104
287,101
288,104
289,102
290,105
291,101
292,101
293,101
294,100
295,105
296,103
297,103
298,104
299,104
300,104
301,104
302,103
303,104
304,101
305,102
306,103
307,101
308,105
309,99
310,103
311,104
312,103
313,102
314,102
315,101
316,105
317,103
318,102
319,103
320,104
321,102
322,103
323,103
324,102
325,101
326,102
327,103
328,101
329,103
330,103
331,103
332,104
333,101
334,1
335,103
336,101
337,104
338,102
339,104
340,102
341,104
342,104
343,101
344,98
345,1
346,102
347,105
348,100
349,1
350,1
351,1
352,102
353,105
354,1
355,1
356,101
357,102
358,103
359,103
360,103
361,1
362,102
363,1
364,100
365,102
366,99
367,105
368,1
369,103
370,105
371,105
372,1
373,100
374,100
375,103
376,102
377,1
378,104
379,100
380,102
381,104
382,98
383,98
384,102
385,1
386,1
387,103
388,1
389,1
390,103
391,105
392,105
393,101
394,103
395,103
396,104
397,104
398,106
399,102
400,102
401,102
402,105
403,96
404,100
405,104
406,100
407,105
408,101
409,103
410,102
411,102
412,102
413,103
414,104
415,104
416,105
417,103
418,100
419,102
420,102
421,105
422,102
423,102
424,103
425,104
426,103
427,99
428,103
429,106
430,103
431,104
432,103
433,106
434,101
435,103
436,103
437,101
438,101
439,101
440,104
441,104
442,104
443,104
444,105
445,99
446,104
447,107
448,102
449,100
450,98
451,103
452,104
453,101
454,100
455,100
456,99
457,95
458,98
459,102
460,102
461,105
462,97
463,104
464,100
465,102
466,101
467,105
468,98
469,101
470,103
471,98
472,103
473,103
474,101
475,104
476,102
477,99
478,103
479,103
480,104
481,104
482,104
483,103
484,106
485,105
486,97
487,103
488,104
489,101
490,101
491,98
492,102
493,101
494,103
495,104
496,104
497,96
498,102
499,106
500,102
501,101
502,103
503,106
504,102
505,96
506,104
507,96
508,103
509,102
510,98
511,96
512,104
513,100
514,104
515,100
516,1
517,98
518,104
519,102
520,102
521,104
522,1
523,103
524,101
525,104
526,102
527,97
528,105
529,104
530,103
531,101
532,97
533,104
534,1
535,1
536,1
537,1
538,1
539,102
540,105
541,104
542,65
543,98
544,103
545,99
546,102
547,1
548,105
549,103
550,103
551,104
552,102
553,1
554,102
555,1
556,99
557,104
558,100
559,1
560,103
561,102
562,97
563,99
564,1
565,1
566,103
567,1
568,101
569,99
570,99
571,1
572,103
573,103
574,101
575,103
576,1
577,102
578,102
579,102
580,101
581,105
582,1
583,1
584,100
585,104
586,104
587,1
588,104
589,103
590,100
591,106
592,1
593,1
594,104
595,101
596,103
597,106
598,105
599,106
600,101
601,1
602,1
603,103
604,105
605,101
606,1
607,1
608,1
609,104
610,103
611,102
612,1
613,1
614,102
615,100
616,101
617,104
618,102
619,1
620,103
621,1
622,101
623,103
624,1
625,1
626,1
627,97
628,104
629,1
630,101
631,100
632,102
633,103
634,1
635,101
636,1
637,1
638,1
639,101
640,103
641,104
642,99
643,102
644,1
645,104
646,1
647,94
648,102
649,105
650,1
651,97
652,1
653,104
654,101
655,97
656,101
657,102
658,102
659,106
660,101
661,100
662,106
663,1
664,1
665,101
666,1
667,1
668,1
669,1
670,102
671,1
672,1
673,101
674,1
675,1
676,103
677,1
678,105
679,105
680,102
681,1
682,1
683,104
684,1
685,103
686,1
687,1
688,1
689,105
690,103
691,1
692,1
693,1
694,103
695,104
696,102
697,1
698,1
699,1
700,1
701,103
702,1
703,1
704,1
705,1
706,102
707,101
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,93
718,1
719,105
720,1
721,1
722,1
723,1
724,86
725,1
726,1
727,105
728,106
729,106
730,85
731,105
732,101
733,106
734,107
735,104
736,106
737,106
738,106
739,107
740,107
741,105
742,103
743,102
744,106
745,101
746,105
747,103
748,107
749,107
750,107
751,99
752,105
753,102
754,87
755,1
756,82
757,1
758,95
759,1
760,78
761,108
762,106
763,87
764,107
765,106
766,105
767,107
768,106
769,1
770,1
771,106
772,105
773,105
774,104
775,106
776,105
777,1
778,105
779,107
780,104
781,105
782,105
783,105
784,105
785,104
786,107
787,103
788,105
789,105
790,102
791,106
792,103
793,106
794,105
795,1
796,106
797,103
798,106
799,106
800,106
801,106
802,107
803,105
804,106
805,106
806,106
807,107
808,104
809,106
810,106
811,106
812,104
813,106
814,104
815,96
816,107
817,106
818,105
819,106
820,107
821,106
822,1
823,104
824,101
825,105
826,106
827,102
828,106
829,106
830,106
831,106
832,105
833,106
834,104
835,106
836,1
837,106
838,106
839,106
840,107
841,106
842,1
843,1
844,107
845,107
846,1
847,106
848,107
849,1
850,104
851,1
852,105
853,107
854,105
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,105
865,1
866,1
867,1
868,107
869,1
870,1
871,107
872,1
873,1
874,1
875,1
876,1
877,107
878,1
879,106
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,105
896,107
897,107
898,104
899,105
900,104
901,106
902,107
903,105
904,105
905,104
906,106
907,107
908,104
909,107
910,107
911,104
912,105
913,103
914,95
915,106
916,106
917,107
918,105
919,107
920,107
921,106
922,105
923,106
924,98
925,106
926,107
927,106
928,106
929,107
930,107
931,106
932,105
933,107
934,105
935,107
936,106
937,107
938,106
939,106
940,106
941,105
942,106
943,106
944,104
945,108
946,106
947,88
948,107
949,105
950,106
951,104
952,107
953,107
954,104
955,103
956,106
957,104
958,107
959,105
960,107
961,104
962,102
963,105
964,107
965,105
966,103
967,102
968,105
969,107
970,107
971,107
972,105
973,107
974,106
975,105
976,107
977,107
978,107
979,107
980,98
981,106
982,106
983,105
984,105
985,106
986,106
987,106
988,104
989,106
990,104
991,106
992,106
993,106
994,106
995,105
996,105
997,103
998,105
999,105
1000,105
1001,107
1002,102
1003,106
1004,103
1005,107
1006,106
1007,1
1008,106
1009,107
1010,85
1011,104
1012,108
1013,103
1014,107
1015,107
1016,107
1017,107
1018,104
1019,107
1020,107
1021,108
1022,108
1023,107
1024,107
1025,106
1026,106
1027,1
1028,108
1029,104
1030,106
1031,107
1032,106
1033,1
1034,107
1035,107
1036,108
1037,107
1038,107
1039,106
1040,1
1041,108
1042,108
1043,107
1044,107
1045,107
1046,108
1047,106
1048,105
1049,95
1050,107
1051,107
1052,107
1053,105
1054,105
1055,106
1056,107
1057,1
1058,108
1059,108
1060,106
1061,105
1062,1
1063,104
1064,103
1065,108
1066,105
1067,107
1068,106
1069,106
1070,106
1071,107
1072,92
1073,108
1074,107
1075,106
1076,107
1077,102
1078,107
1079,107
1080,107
1081,108
1082,105
1083,102
1084,101
1085,106
1086,107
1087,106
1088,85
1089,105
1090,91
1091,104
1092,100
1093,107
1094,107
1095,107
1096,106
1097,104
1098,96
1099,105
1100,104
1101,106
1102,107
1103,108
1104,102
1105,107
1106,106
1107,105
1108,1
1109,106
1110,105
1111,107
1112,105
1113,104
1114,101
1115,107
1116,107
1117,107
1118,107
1119,101
1120,108
1121,107
1122,107
1123,106
1124,107
1125,108
1126,106
1127,107
1128,107
1129,108
1130,107
1131,105
1132,108
1133,108
1134,108
1135,107
1136,106
1137,108
1138,107
1139,107
1140,108
1141,108
1142,106
1143,106
1144,98
1145,107
1146,107
1147,106
1148,108
1149,108
1150,107
1151,107
1152,102
1153,105
1154,107
1155,104
1156,107
1157,1
1158,107
1159,108
1160,106
1161,107
1162,107
1163,108
1164,107
1165,107
1166,108
1167,108
1168,107
1169,106
1170,107
1171,106
1172,104
1173,107
1174,108
1175,107
1176,108
1177,108
1178,102
1179,102
1180,108
1181,107
1182,107
1183,103
1184,106
1185,108
1186,107
1187,106
1188,107
1189,108
1190,102
1191,107
1192,77
1193,1
1194,107
1195,107
1196,106
1197,107
1198,107
1199,107
1200,105
1201,108
1202,107
1203,106
1204,107
1205,107
1206,107
1207,107
1208,106
1209,107
1210,107
1211,1
1212,100
1213,108
1214,108
1215,106
1216,104
1217,107
1218,108
1219,106
1220,107
1221,106
1222,108
1223,108
1224,107
1225,1
1226,107
1227,107
1228,106
1229,1
1230,108
1231,108
1232,107
1233,107
1234,107
1235,107
1236,108
1237,107
1238,104
1239,106
1240,107
1241,108
1242,107
1243,107
1244,106
1245,108
1246,108
1247,106
1248,107
1249,108
1250,106
1251,106
1252,108
1253,66
1254,107
1255,106
1256,87
1257,108
1258,106
1259,90
1260,107
1261,108
1262,107
1263,107
1264,106
1265,105
1266,108
1267,106
1268,107
1269,106
1270,108
1271,107
1272,108
1273,107
1274,106
1275,100
1276,107
1277,107
1278,108
1279,99
1280,107
1281,108
1282,107
1283,107
1284,106
1285,107
1286,108
1287,105
1288,105
1289,101
1290,87
1291,106
1292,105
1293,93
1294,103
1295,104
1296,100
1297,79
1298,107
1299,86
1300,107
1301,90
1302,105
1303,108
1304,107
1305,108
1306,107
1307,107
1308,107
1309,107
1310,102
1311,106
1312,90
1313,106
1314,91
1315,88
1316,101
1317,102
1318,104
1319,94
1320,102
1321,108
1322,106
1323,96
1324,99
1325,103
1326,104
1327,107
1328,103
1329,105
1330,106
1331,107
1332,103
1333,107
1334,101
1335,104
1336,103
1337,101
1338,101
1339,103
1340,106
1341,107
1342,105
1343,97
1344,95
1345,107
1346,105
1347,104
1348,106
1349,108
1350,105
1351,102
1352,97
1353,106
1354,106
1355,1
1356,106
1357,108
1358,103
1359,106
1360,106
1361,99
1362,92
1363,106
1364,98
1365,91
1366,78
1367,99
1368,82
1369,108
1370,91
1371,106
1372,107
1373,108
1374,108
1375,107
1376,104
1377,108
1378,107
1379,106
1380,107
1381,108
1382,108
1383,104
1384,107
1385,108
1386,94
1387,108
1388,105
1389,107
1390,105
1391,108
1392,105
1393,1
1394,107
1395,108
1396,106
1397,107
1398,107
1399,108
1400,107
1401,107
1402,106
1403,106
1404,106
1405,107
1406,108
1407,108
1408,107
1409,106
1410,106
1411,105
1412,107
1413,108
1414,108
1415,107
1416,107
1417,107
1418,106
1419,107
1420,91
1421,107
1422,107
1423,108
1424,106
1425,106
1426,108
1427,107
1428,107
1429,100
1430,107
1431,106
1432,107
1433,107
1434,108
1435,106
1436,107
1437,108
1438,108
1439,108
1440,107
1441,108
1442,107
1443,107
1444,105
1445,107
1446,108
1447,108
1448,107
1449,106
1450,107
1451,107
1452,107
1453,107
1454,107
1455,107
1456,108
1457,105
1458,107
1459,107
1460,108
1461,107
1462,106
1463,108
1464,106
1465,107
1466,107
1467,95
1468,106
1469,108
1470,107
1471,107
1472,107
1473,108
1474,106
1475,107
1476,108
1477,108
1478,107
1479,99
1480,106
1481,107
1482,106
1483,105
1484,107
1485,108
1486,107
1487,107
1488,106
1489,106
1490,108
1491,107
1492,106
1493,107
1494,107
1495,107
1496,107
1497,107
1498,107
1499,106
1500,107
1501,108
1502,108
1503,107
1504,107
1505,108
1506,108
1507,108
1508,106
1509,106
1510,107
1511,108
1512,99
1513,107
1514,106
1515,1
1516,108
1517,107
1518,107
1519,108
1520,107
1521,108
1522,101
1523,107
1524,107
1525,108
1526,108
1527,108
1528,100
1529,108
1530,107
1531,106
1532,107
1533,108
1534,107
1535,108
1536,107
1537,107
1538,106
1539,97
1540,108
1541,108
1542,107
1543,107
1544,107
1545,108
1546,86
1547,105
1548,107
1549,107
1550,108
1551,107
1552,105
1553,105
1554,105
1555,77
1556,106
1557,106
1558,106
1559,106
1560,105
1561,107
1562,108
1563,106
1564,98
1565,86
1566,101
1567,1
1568,98
1569,103
1570,104
1571,100
1572,106
1573,101
1574,99
1575,103
1576,102
1577,106
1578,103
1579,91
1580,106
1581,107
1582,108
1583,102
1584,106
1585,108
1586,106
1587,105
1588,107
1589,107
1590,107
1591,96
1592,101
1593,95
1594,102
1595,97
1596,103
1597,106
1598,104
1599,107
1600,101
1601,101
1602,99
1603,106
1604,105
1605,105
1606,104
1607,100
1608,105
1609,101
1610,107
1611,108
1612,101
1613,105
1614,105
1615,101
1616,102
1617,106
1618,1
1619,108
1620,105
1621,1
1622,93
1623,1
1624,101
1625,104
1626,105
1627,107
1628,107
1629,104
1630,98
1631,105
1632,106
1633,80
1634,72
1635,93
1636,104
1637,106
1638,93
1639,105
1640,104
1641,106
1642,104
1643,106
1644,106
1645,106
1646,107
1647,108
1648,86
1649,108
1650,101
1651,102
1652,107
1653,104
1654,104
1655,100
1656,103
1657,103
1658,101
1659,103
1660,105
1661,108
1662,108
1663,103
1664,103
1665,105
1666,104
1667,102
1668,103
1669,106
1670,101
1671,105
1672,107
1673,107
1674,107
1675,108
1676,106
1677,107
1678,108
1679,102
1680,100
1681,102
1682,102
1683,104
1684,97
1685,99
1686,104
1687,95
1688,98
1689,105
1690,100
1691,107
1692,101
1693,107
1694,102
1695,107
1696,103
1697,107
1698,97
1699,102
1700,99
1701,104
1702,98
1703,106
1704,101
1705,107
1706,106
1707,104
1708,104
1709,108
1710,102
1711,107
1712,107
1713,108
1714,108
1715,106
1716,106
1717,108
1718,107
1719,105
1720,107
1721,107
1722,106
1723,104
1724,107
1725,105
1726,105
1727,102
1728,106
1729,107
1730,106
1731,105
1732,106
1733,104
1734,105
1735,83
1736,71
1737,107
1738,104
1739,104
1740,105
1741,105
1742,106
1743,107
1744,107
1745,105
1746,107
1747,106
1748,106
1749,108
1750,107
1751,88
1752,102
1753,105
1754,105
1755,107
1756,107
1757,108
1758,107
1759,108
1760,105
1761,106
1762,103
1763,99
1764,106
1765,107
1766,103
1767,107
1768,106
1769,107
1770,106
1771,107
1772,106
1773,108
1774,96
1775,106
1776,104
1777,106
1778,106
1779,105
1780,104
1781,88
1782,106
1783,100
1784,103
1785,107
1786,93
1787,92
1788,100
1789,105
1790,108
1791,100
1792,103
1793,102
1794,94
1795,96
1796,108
1797,102
1798,94
1799,107
1800,104
1801,107
1802,107
1803,101
1804,99
1805,107
1806,94
1807,101
1808,97
1809,103
1810,88
1811,85
1812,108
1813,99
1814,107
1815,105
1816,100
1817,95
1818,99
1819,98
1820,107
1821,99
1822,103
1823,99
1824,104
1825,104
1826,105
1827,106
1828,101
1829,104
1830,103
1831,98
1832,100
1833,107
1834,107
1835,107
1836,106
1837,107
1838,107
1839,108
1840,107
1841,107
1842,107
1843,98
1844,106
1845,107
1846,108
1847,107
1848,108
1849,107
1850,106
1851,99
1852,107
1853,107
1854,107
1855,106
1856,107
1857,108
1858,106
1859,106
1860,108
1861,108
1862,105
1863,108
1864,107
1865,107
1866,108
1867,102
1868,106
1869,94
1870,107
1871,108
1872,106
1873,107
1874,108
1875,106
1876,107
1877,107
1878,108
1879,107
1880,107
1881,107
1882,107
1883,98
1884,107
1885,107
1886,103
1887,100
1888,103
1889,99
1890,107
1891,107
1892,106
1893,103
1894,107
1895,104
1896,105
1897,1
1898,102
1899,98
1900,107
1901,105
1902,105
1903,107
1904,106
1905,105
1906,103
1907,106
1908,107
1909,102
1910,105
1911,107
1912,107
1913,105
1914,107
1915,106
1916,108
1917,108
1918,106
1919,107
1920,107
1921,108
1922,106
1923,106
1924,108
1925,108
1926,105
1927,105
1928,96
1929,107
1930,104
1931,103
1932,106
1933,108
1934,105
1935,106
1936,102
1937,83
1938,108
1939,89
1940,107
1941,108
1942,105
1943,106
1944,104
1945,105
1946,108
1947,107
1948,104
1949,104
1950,107
1951,107
1952,106
1953,105
1954,101
1955,98
1956,101
1957,106
1958,108
1959,105
1960,106
1961,104
1962,105
1963,106
1964,104
1965,108
1966,106
1967,97
1968,104
1969,108
1970,107
1971,106
1972,108
1973,108
1974,108
1975,108
1976,106
1977,107
1978,107
1979,106
1980,104
1981,107
1982,108
1983,108
1984,107
1985,107
1986,108
1987,106
1988,105
1989,108
1990,108
1991,107
1992,97
1993,107
1994,107
1995,106
1996,107
1997,108
1998,108
1999,107
2000,107
2001,107
2002,107
2003,107
2004,104
2005,107
2006,107
2007,107
2008,107
2009,108
2010,107
2011,108
2012,106
2013,107
2014,107
2015,108
2016,107
2017,107
2018,106
2019,107
2020,108
2021,107
2022,108
2023,107
2024,107
2025,107
2026,107
2027,107
2028,106
2029,108
2030,105
2031,107
2032,108
2033,107
2034,107
2035,107
2036,108
2037,108
2038,108
2039,108
2040,107
2041,108
2042,108
2043,106
2044,106
2045,108
2046,108
2047,107
2048,107
2049,107
2050,108
2051,107
2052,107
2053,108
2054,108
2055,107
2056,106
2057,108
2058,107
2059,108
2060,107
2061,107
2062,107
2063,108
2064,107
2065,108
2066,107
2067,107
2068,107
2069,107
2070,108
2071,108
2072,108
2073,108
2074,107
2075,107
2076,108
2077,107
2078,107
2079,107
2080,108
2081,107
2082,107
2083,107
2084,107
2085,108
2086,107
2087,108
2088,107
2089,107
2090,107
2091,104
2092,107
2093,108
2094,108
2095,108
2096,104
2097,107
2098,108
2099,107
2100,107
2101,108
2102,107
2103,105
2104,106
2105,108
2106,108
2107,106
2108,107
2109,107
2110,107
2111,107
2112,107
2113,106
2114,105
2115,106
2116,107
2117,106
2118,106
2119,108
2120,107
2121,106
2122,107
2123,107
2124,107
2125,106
2126,107
2127,108
2128,106
2129,107
2130,107
2131,107
2132,106
2133,106
2134,107
2135,107
2136,107
2137,107
2138,105
2139,107
2140,106
2141,107
2142,107
2143,107
2144,106
2145,108
2146,106
2147,107
2148,104
2149,106
2150,107
2151,107
2152,103
2153,107
2154,108
2155,107
2156,106
2157,107
2158,107
2159,106
2160,106
2161,106
2162,102
2163,102
2164,107
2165,104
2166,106
2167,104
2168,105
2169,104
2170,107
2171,107
2172,105
2173,102
2174,104
2175,103
2176,106
2177,96
2178,104
2179,108
2180,104
2181,101
2182,105
2183,105
2184,107
2185,108
2186,107
2187,107
2188,107
2189,107
2190,107
2191,107
2192,107
2193,106
2194,107
2195,106
2196,108
2197,108
2198,107
2199,107
2200,107
2201,107
2202,107
2203,107
2204,108
2205,107
2206,108
2207,107
2208,107
2209,106
2210,107
2211,106
2212,106
2213,107
2214,107
2215,108
2216,107
2217,102
2218,107
2219,106
2220,107
2221,106
2222,107
2223,107
2224,106
2225,106
2226,107
2227,108
2228,107
2229,106
2230,108
2231,108
2232,107
2233,108
2234,105
2235,108
2236,107
2237,107
2238,108
2239,106
2240,107
2241,107
2242,107
2243,107
2244,107
2245,108
2246,105
2247,106
2248,107
2249,106
2250,107
2251,106
2252,105
2253,108
2254,107
2255,106
2256,106
2257,108
2258,107
2259,106
2260,107
2261,107
2262,107
2263,108
2264,107
2265,107
2266,108
2267,106
2268,107
2269,108
2270,108
2271,105
2272,106
2273,107
2274,104
2275,106
2276,107
2277,107
2278,107
2279,106
2280,107
2281,104
2282,107
2283,107
2284,105
2285,107
2286,107
2287,108
2288,108
2289,106
2290,108
2291,107
2292,105
2293,103
2294,107
2295,107
2296,106
2297,107
2298,106
2299,107
2300,107
2301,107
2302,107
2303,107
2304,106
2305,107
2306,106
2307,105
2308,108
2309,108
2310,107
2311,108
2312,107
2313,107
2314,107
2315,108
2316,106
2317,107
2318,108
2319,107
2320,107
2321,108
2322,107
2323,107
2324,107
2325,90
2326,108
2327,105
2328,107
2329,107
2330,107
2331,107
2332,106
2333,106
2334,106
2335,106
2336,106
2337,107
2338,107
2339,107
2340,102
2341,107
2342,106
2343,105
2344,107
2345,107
2346,104
2347,107
2348,105
2349,105
2350,108
2351,107
2352,108
2353,103
2354,106
2355,107
2356,107
2357,107
2358,107
2359,107
2360,107
2361,107
2362,103
2363,107
2364,106
2365,108
2366,108
2367,107
2368,106
2369,105
2370,99
2371,106
2372,106
2373,108
2374,104
2375,102
2376,105
2377,107
2378,106
2379,103
2380,105
2381,108
2382,106
2383,105
2384,104
2385,107
2386,106
2387,105
2388,107
2389,107
2390,108
2391,107
2392,107
2393,106
2394,107
2395,107
2396,107
2397,107
2398,107
2399,107
2400,106
2401,107
2402,108
2403,108
2404,107
2405,107
2406,108
2407,105
2408,108
2409,106
2410,106
2411,106
2412,107
2413,107
2414,105
2415,107
2416,106
2417,107
2418,106
2419,107
2420,105
2421,104
2422,102
2423,105
2424,106
2425,106
2426,106
2427,104
2428,108
2429,108
2430,108
2431,108
2432,106
2433,108
2434,107
2435,107
2436,107
2437,108
2438,108
2439,106
2440,106
2441,105
2442,108
2443,107
2444,107
2445,108
2446,108
2447,106
2448,106
2449,108
2450,107
2451,106
2452,107
2453,108
2454,108
2455,105
2456,106
2457,104
2458,101
2459,107
2460,106
2461,106
2462,107
2463,108
2464,108
2465,106
2466,107
2467,106
2468,107
2469,108
2470,107
2471,107
2472,107
2473,106
2474,106
2475,107
2476,107
2477,108
2478,107
2479,106
2480,107
2481,108
2482,108
2483,107
2484,104
2485,106
2486,107
2487,108
2488,105
2489,106
2490,106
2491,106
2492,104
2493,107
2494,108
2495,106
2496,107
2497,107
2498,108
2499,106
2500,106
2501,106
2502,108
2503,108
2504,107
2505,107
2506,107
2507,108
2508,107
2509,106
2510,108
2511,108
2512,106
2513,108
2514,107
2515,108
2516,107
2517,107
2518,108
2519,108
2520,107
2521,108
2522,106
2523,105
2524,108
2525,107
2526,107
2527,105
2528,107
2529,108
2530,107
2531,106
2532,108
2533,107
2534,105
2535,107
2536,107
2537,108
2538,107
2539,107
2540,107
2541,107
2542,107
2543,106
2544,107
2545,107
2546,107
2547,103
2548,107
2549,106
2550,105
2551,106
2552,105
2553,104
2554,107
2555,107
2556,107
2557,108
2558,107
2559,107
2560,107
2561,107
2562,107
2563,107
2564,106
2565,107
2566,108
2567,107
2568,107
2569,107
2570,108
2571,108
2572,107
2573,107
2574,108
2575,107
2576,107
2577,107
2578,107
2579,107
2580,108
2581,107
2582,107
2583,106
2584,107
2585,108
2586,105
2587,106
2588,108
2589,105
2590,1
2591,108
2592,107
2593,107
2594,106
2595,105
2596,107
2597,107
2598,107
2599,107
2600,106
2601,107
2602,107
2603,106
2604,107
2605,108
2606,108
2607,107
2608,108
2609,105
2610,108
2611,107
2612,106
2613,107
2614,108
2615,106
2616,107
2617,107
2618,107
2619,105
2620,106
2621,106
2622,108
2623,107
2624,107
2625,105
2626,107
2627,107
2628,106
2629,103
2630,107
2631,108
2632,107
2633,106
2634,107
2635,107
2636,107
2637,108
2638,107
2639,107
2640,106
2641,107
2642,106
2643,105
2644,108
2645,107
2646,108
2647,107
2648,106
2649,107
2650,107
2651,107
2652,107
2653,104
2654,105
2655,102
2656,104
2657,106
2658,108
2659,107
2660,107
2661,108
2662,106
2663,106
2664,106
2665,106
2666,107
2667,107
2668,106
2669,108
2670,108
2671,106
2672,107
2673,107
2674,106
2675,107
2676,105
2677,101
2678,107
2679,108
2680,108
2681,107
2682,105
2683,108
2684,107
2685,107
2686,107
2687,108
2688,108
2689,108
2690,106
2691,106
2692,108
2693,108
2694,108
2695,105
2696,106
2697,107
2698,107
2699,105
2700,107
2701,108
2702,105
2703,105
2704,105
2705,107
2706,106
2707,107
2708,108
2709,105
2710,106
2711,107
2712,107
2713,107
2714,108
2715,107
2716,1
2717,108
2718,106
2719,106
2720,107
2721,105
2722,107
2723,106
2724,104
2725,107
2726,107
2727,107
2728,107
2729,108
2730,106
2731,107
2732,107
2733,107
2734,106
2735,108
2736,106
2737,108
2738,106
2739,106
2740,107
2741,107
2742,108
2743,107
2744,106
2745,108
2746,108
2747,106
2748,107
2749,107
2750,107
2751,107
2752,107
2753,108
2754,107
2755,107
2756,108
2757,108
2758,107
2759,108
2760,107
2761,107
2762,107
2763,107
2764,107
2765,108
2766,107
2767,108
2768,106
2769,108
2770,108
2771,107
2772,107
2773,108
2774,106
2775,107
2776,107
2777,107
2778,107
2779,108
2780,106
2781,107
2782,108
2783,108
2784,107
2785,107
2786,108
2787,107
2788,107
2789,106
2790,108
2791,108
2792,106
2793,108
2794,107
2795,107
2796,106
2797,107
2798,108
2799,108
2800,107
2801,107
2802,107
2803,107
2804,108
2805,108
2806,106
2807,106
2808,107
2809,107
2810,107
2811,107
2812,108
2813,107
2814,107
2815,108
2816,107
2817,106
2818,107
2819,106
2820,108
2821,107
2822,104
2823,105
2824,107
2825,108
