Date,LQI
2826,108
2827,106
2828,107
2829,108
2830,108
2831,107
2832,105
2833,106
2834,107
2835,106
2836,107
2837,107
2838,108
2839,107
2840,108
2841,105
2842,107
2843,107
2844,105
2845,107
2846,107
2847,108
2848,104
2849,105
2850,105
2851,107
2852,106
2853,106
2854,107
2855,107
2856,107
2857,106
2858,106
2859,105
2860,108
2861,107
2862,107
2863,105
2864,106
2865,106
2866,107
2867,106
2868,104
2869,106
2870,108
2871,107
2872,106
2873,107
2874,107
2875,106
2876,106
2877,107
2878,108
2879,108
2880,106
2881,108
2882,107
2883,106
2884,107
2885,108
2886,107
2887,106
2888,104
2889,108
2890,107
2891,107
2892,106
2893,108
2894,107
2895,107
2896,107
2897,106
2898,108
2899,106
2900,107
2901,107
2902,108
2903,106
2904,106
2905,107
2906,107
2907,108
2908,106
2909,107
2910,107
2911,107
2912,108
2913,107
2914,106
2915,105
2916,107
2917,107
2918,105
2919,106
2920,105
2921,106
2922,107
2923,107
2924,107
2925,108
2926,107
2927,108
2928,95
2929,99
2930,105
2931,103
2932,104
2933,107
2934,104
2935,107
2936,107
2937,107
2938,107
2939,107
2940,105
2941,108
2942,108
2943,107
2944,106
2945,108
2946,107
2947,107
2948,107
2949,108
2950,107
2951,107
2952,107
2953,108
2954,106
2955,108
2956,106
2957,106
2958,107
2959,106
2960,107
2961,108
2962,108
2963,106
2964,107
2965,107
2966,107
2967,101
2968,97
2969,107
2970,106
2971,102
2972,105
2973,107
2974,108
2975,107
2976,108
2977,108
2978,106
2979,106
2980,108
2981,107
2982,108
2983,108
2984,107
2985,103
2986,106
2987,106
2988,108
2989,108
2990,108
2991,108
2992,106
2993,107
2994,107
2995,105
2996,106
2997,108
2998,102
2999,106
3000,107
3001,106
3002,105
3003,107
3004,107
3005,107
3006,108
3007,107
3008,107
3009,106
3010,108
3011,107
3012,107
3013,107
3014,107
3015,107
3016,107
3017,106
3018,106
3019,105
3020,107
3021,107
3022,108
3023,107
3024,108
3025,108
3026,106
3027,107
3028,107
3029,107
3030,107
3031,107
3032,106
3033,108
3034,107
3035,107
3036,108
3037,108
3038,107
3039,107
3040,107
3041,107
3042,107
3043,103
3044,108
3045,107
3046,107
3047,108
3048,106
3049,108
3050,107
3051,107
3052,106
3053,107
3054,107
3055,107
3056,107
3057,107
3058,107
3059,108
3060,107
3061,106
3062,107
3063,107
3064,107
3065,107
3066,107
3067,106
3068,105
3069,106
3070,107
3071,107
3072,107
3073,107
3074,107
3075,107
3076,107
3077,107
3078,107
3079,107
3080,106
3081,107
3082,106
3083,107
3084,107
3085,107
3086,108
3087,107
3088,106
3089,107
3090,106
3091,107
3092,108
3093,108
3094,106
3095,107
3096,105
3097,107
3098,107
3099,106
3100,107
3101,107
3102,107
3103,108
3104,106
3105,106
3106,107
3107,104
3108,106
3109,107
3110,107
3111,106
3112,107
3113,107
3114,107
3115,107
3116,107
3117,108
3118,108
3119,107
3120,107
3121,107
3122,107
3123,107
3124,105
3125,107
3126,106
3127,106
3128,105
3129,107
3130,107
3131,107
3132,107
3133,106
3134,107
3135,108
3136,106
3137,106
3138,106
3139,107
3140,107
3141,107
3142,107
3143,107
3144,104
3145,107
3146,107
3147,106
3148,108
3149,107
3150,106
3151,107
3152,106
3153,107
3154,107
3155,106
3156,107
3157,107
3158,107
3159,108
3160,106
3161,107
3162,107
3163,106
3164,107
3165,108
3166,108
3167,107
3168,106
3169,107
3170,107
3171,106
3172,107
3173,107
3174,108
3175,107
3176,107
3177,107
3178,106
3179,106
3180,106
3181,107
3182,106
3183,107
3184,106
3185,105
3186,106
3187,107
3188,103
3189,106
3190,107
3191,108
3192,107
3193,107
3194,107
3195,105
3196,107
3197,107
3198,107
3199,106
3200,108
3201,107
3202,107
3203,105
3204,107
3205,107
3206,107
3207,107
3208,106
3209,107
3210,107
3211,105
3212,106
3213,108
3214,106
3215,107
3216,106
3217,107
3218,108
3219,107
3220,107
3221,108
3222,108
3223,107
3224,106
3225,107
3226,108
3227,107
3228,107
3229,107
3230,108
3231,107
3232,107
3233,108
3234,107
3235,107
3236,107
3237,107
3238,107
3239,107
3240,106
3241,108
3242,107
3243,108
3244,105
3245,107
3246,108
3247,107
3248,108
3249,107
3250,106
3251,107
3252,107
3253,108
3254,107
3255,106
3256,107
3257,108
3258,106
3259,108
3260,107
3261,108
3262,108
3263,107
3264,106
3265,106
3266,106
3267,107
3268,106
3269,108
3270,107
3271,107
3272,107
3273,108
3274,107
3275,105
3276,107
3277,108
3278,107
3279,107
3280,106
3281,107
3282,107
3283,107
3284,106
3285,107
3286,108
3287,106
3288,106
3289,106
3290,107
3291,107
3292,106
3293,107
3294,107
3295,107
3296,107
3297,107
3298,106
3299,108
3300,107
3301,105
3302,108
3303,108
3304,107
3305,106
3306,106
3307,107
3308,106
3309,107
3310,108
3311,107
3312,106
3313,107
3314,104
3315,106
3316,108
3317,107
3318,107
3319,107
3320,106
3321,106
3322,106
3323,106
3324,107
3325,107
3326,105
3327,108
3328,105
3329,108
3330,107
3331,106
3332,106
3333,108
3334,106
3335,107
3336,105
3337,107
3338,108
3339,106
3340,105
3341,107
3342,107
3343,105
3344,107
3345,105
3346,107
3347,107
3348,104
3349,108
3350,108
3351,107
3352,106
3353,106
3354,106
3355,108
3356,106
3357,107
3358,107
3359,108
3360,107
3361,107
3362,106
3363,106
3364,108
3365,107
3366,107
3367,108
3368,107
3369,107
3370,107
3371,106
3372,107
3373,108
3374,105
3375,108
3376,107
3377,108
3378,105
3379,106
3380,108
3381,108
3382,107
3383,108
3384,106
3385,107
3386,107
3387,106
3388,106
3389,107
3390,107
3391,107
3392,106
3393,107
3394,105
3395,107
3396,106
3397,107
3398,108
3399,107
3400,106
3401,107
3402,107
3403,108
3404,107
3405,107
3406,108
3407,108
3408,107
3409,108
3410,107
3411,108
3412,106
3413,106
3414,108
3415,106
3416,107
3417,107
3418,107
3419,107
3420,108
3421,107
3422,107
3423,107
3424,107
3425,108
3426,106
3427,106
3428,108
3429,108
3430,107
3431,108
3432,107
3433,106
3434,107
3435,107
3436,108
3437,107
3438,107
3439,107
3440,106
3441,107
3442,107
3443,107
3444,106
3445,107
3446,108
3447,106
3448,106
3449,107
3450,107
3451,107
3452,107
3453,107
3454,108
3455,107
3456,106
3457,106
3458,106
3459,107
3460,106
3461,106
3462,108
3463,108
3464,107
3465,108
3466,107
3467,107
3468,106
3469,107
3470,108
3471,107
3472,106
3473,106
3474,106
3475,107
3476,108
3477,107
3478,107
3479,107
3480,108
3481,107
3482,104
3483,106
3484,107
3485,107
3486,106
3487,107
3488,106
3489,106
3490,105
3491,106
3492,107
3493,108
3494,106
3495,107
3496,107
3497,107
3498,107
3499,107
3500,107
3501,108
3502,105
3503,107
3504,104
3505,107
3506,108
3507,106
3508,106
3509,107
3510,107
3511,107
3512,107
3513,107
3514,106
3515,106
3516,107
3517,106
3518,108
3519,105
3520,107
3521,108
3522,106
3523,108
3524,105
3525,106
3526,107
3527,108
3528,107
3529,106
3530,106
3531,106
3532,108
3533,107
3534,107
3535,108
3536,107
3537,108
3538,106
3539,107
3540,108
3541,107
3542,107
3543,107
3544,107
3545,107
3546,107
3547,106
3548,106
3549,107
3550,107
3551,107
3552,106
3553,107
3554,102
3555,103
3556,106
3557,107
3558,107
3559,107
3560,107
3561,106
3562,107
3563,107
3564,107
3565,104
3566,108
3567,108
3568,106
3569,107
3570,107
3571,107
3572,106
3573,106
3574,107
3575,107
3576,107
3577,107
3578,106
3579,108
3580,107
3581,106
3582,108
3583,107
3584,107
3585,107
3586,106
3587,106
3588,107
3589,106
3590,106
3591,107
3592,106
3593,107
3594,106
3595,107
3596,108
3597,107
3598,106
3599,107
3600,105
3601,107
3602,107
3603,107
3604,107
3605,107
3606,107
3607,107
3608,107
3609,107
3610,107
3611,107
3612,105
3613,107
3614,107
3615,105
3616,106
3617,106
3618,107
3619,106
3620,106
3621,107
3622,108
3623,107
3624,107
3625,108
3626,106
3627,106
3628,106
3629,106
3630,106
3631,108
3632,107
3633,107
3634,107
3635,108
3636,107
3637,106
3638,108
3639,108
3640,108
3641,107
3642,106
3643,107
3644,108
3645,107
3646,107
3647,107
3648,107
3649,107
3650,106
3651,107
3652,107
3653,108
3654,107
3655,107
3656,107
3657,105
3658,107
3659,106
3660,107
3661,107
3662,107
3663,107
3664,106
3665,106
3666,107
3667,105
3668,107
3669,108
3670,107
3671,107
3672,107
3673,107
3674,107
3675,106
3676,106
3677,107
3678,107
3679,108
3680,106
3681,105
3682,107
3683,107
3684,106
3685,105
3686,107
3687,106
3688,107
3689,106
3690,106
3691,107
3692,107
3693,106
3694,107
3695,107
3696,107
3697,107
3698,105
3699,107
3700,107
3701,107
3702,106
3703,105
3704,107
3705,107
3706,107
3707,107
3708,108
3709,108
3710,108
3711,108
3712,107
3713,107
3714,105
3715,107
3716,105
3717,108
3718,104
3719,107
3720,106
3721,107
3722,107
3723,106
3724,107
3725,107
3726,107
3727,107
3728,107
3729,107
3730,108
3731,106
3732,106
3733,107
3734,107
3735,107
3736,106
3737,107
3738,107
3739,107
3740,106
3741,107
3742,107
3743,107
3744,107
3745,108
3746,107
3747,107
3748,107
3749,107
3750,108
3751,107
3752,107
3753,107
3754,106
3755,105
3756,107
3757,108
3758,108
3759,107
3760,107
3761,108
3762,106
3763,107
3764,107
3765,108
3766,107
3767,107
3768,106
3769,106
3770,107
3771,105
3772,106
3773,107
3774,107
3775,107
3776,106
3777,107
3778,107
3779,107
3780,106
3781,107
3782,108
3783,107
3784,105
3785,107
3786,107
3787,107
3788,105
3789,108
3790,108
3791,106
3792,106
3793,106
3794,107
3795,107
3796,106
3797,106
3798,107
3799,107
3800,107
3801,106
3802,108
3803,107
3804,106
3805,106
3806,107
3807,107
3808,107
3809,107
3810,107
3811,105
3812,107
3813,107
3814,107
3815,107
3816,106
3817,107
3818,107
3819,106
3820,108
3821,107
3822,106
3823,108
3824,106
3825,107
3826,106
3827,107
3828,107
3829,107
3830,107
3831,108
3832,107
3833,107
3834,107
3835,106
3836,107
3837,107
3838,107
3839,106
3840,107
3841,107
3842,107
3843,107
3844,107
3845,108
3846,107
3847,106
3848,107
3849,108
3850,107
3851,106
3852,106
3853,106
3854,107
3855,107
3856,108
3857,105
3858,107
3859,107
3860,106
3861,107
3862,108
3863,107
3864,107
3865,107
3866,107
3867,105
3868,108
3869,107
3870,107
3871,106
3872,107
3873,108
3874,106
3875,107
3876,108
3877,108
3878,107
3879,107
3880,106
3881,106
3882,107
3883,107
3884,107
3885,108
3886,107
3887,107
3888,108
3889,108
3890,107
3891,106
3892,106
3893,107
3894,107
3895,107
3896,106
3897,107
3898,108
3899,106
3900,106
3901,108
3902,107
3903,107
3904,107
3905,108
3906,107
3907,107
3908,106
3909,106
3910,107
3911,107
3912,107
3913,107
3914,107
3915,107
3916,106
3917,105
3918,108
3919,108
3920,107
3921,107
3922,104
3923,106
3924,107
3925,107
3926,106
3927,106
3928,106
3929,108
3930,106
3931,105
3932,107
3933,107
3934,106
3935,108
3936,107
3937,106
3938,107
3939,107
3940,108
3941,108
3942,107
3943,106
3944,107
3945,108
3946,106
3947,105
3948,107
3949,108
3950,107
3951,107
3952,104
3953,107
3954,107
3955,107
3956,106
3957,108
3958,106
3959,107
3960,107
3961,107
3962,106
3963,107
3964,106
3965,106
3966,108
3967,107
3968,107
3969,107
3970,107
3971,108
3972,107
3973,107
3974,107
3975,107
3976,106
3977,106
3978,107
3979,106
3980,106
3981,107
3982,106
3983,107
3984,106
3985,107
3986,107
3987,107
3988,106
3989,108
3990,107
3991,108
3992,106
3993,107
3994,107
3995,105
3996,108
3997,108
3998,107
3999,107
4000,106
4001,108
4002,106
4003,107
4004,107
4005,108
4006,106
4007,106
4008,107
4009,107
4010,107
4011,106
4012,107
4013,108
4014,108
4015,107
4016,107
4017,107
4018,106
4019,107
4020,106
4021,105
4022,108
4023,107
4024,106
4025,106
4026,106
4027,106
4028,107
4029,106
4030,107
4031,107
4032,107
4033,108
4034,107
4035,107
4036,107
4037,107
4038,106
4039,106
4040,108
4041,108
4042,106
4043,106
4044,106
4045,107
4046,107
4047,107
4048,107
4049,108
4050,107
4051,107
4052,107
4053,108
4054,105
4055,106
4056,107
4057,107
4058,106
4059,107
4060,107
4061,107
4062,107
4063,107
4064,106
4065,107
4066,107
4067,106
4068,107
4069,108
4070,108
4071,107
4072,107
4073,106
4074,106
4075,107
4076,107
4077,106
4078,107
4079,107
4080,106
4081,107
4082,107
4083,107
4084,107
4085,105
4086,107
4087,107
4088,107
4089,108
4090,105
4091,104
4092,107
4093,105
4094,107
4095,106
4096,108
4097,107
4098,107
4099,107
4100,107
4101,108
4102,106
4103,108
4104,107
4105,105
4106,106
4107,106
4108,107
4109,107
4110,107
4111,107
4112,106
4113,105
4114,107
4115,106
4116,106
4117,107
4118,108
4119,107
4120,107
4121,106
4122,107
4123,107
4124,106
4125,107
4126,107
4127,105
4128,107
4129,107
4130,107
4131,107
4132,107
4133,107
4134,107
4135,107
4136,106
4137,106
4138,106
4139,108
4140,106
4141,107
4142,107
4143,107
4144,106
4145,107
4146,107
4147,106
4148,107
4149,107
4150,107
4151,107
4152,106
4153,107
4154,107
4155,106
4156,107
4157,108
4158,107
4159,107
4160,106
4161,107
4162,107
4163,106
4164,106
4165,108
4166,107
4167,107
4168,105
4169,107
4170,107
4171,103
4172,107
4173,107
4174,106
4175,107
4176,106
4177,106
4178,107
4179,107
4180,104
4181,108
4182,107
4183,106
4184,107
4185,106
4186,107
4187,108
4188,107
4189,107
4190,107
4191,108
4192,108
4193,105
4194,104
4195,107
4196,106
4197,106
4198,108
4199,107
4200,107
4201,105
4202,107
4203,106
4204,108
4205,107
4206,107
4207,107
4208,107
4209,107
4210,106
4211,106
4212,107
4213,107
4214,106
4215,108
4216,108
4217,108
4218,106
4219,106
4220,108
4221,108
4222,105
4223,107
4224,104
4225,107
4226,107
4227,106
4228,107
4229,107
4230,107
4231,107
4232,107
4233,107
4234,107
4235,107
4236,107
4237,107
4238,108
4239,107
4240,107
4241,107
4242,107
4243,107
4244,107
4245,106
4246,107
4247,106
4248,107
4249,107
4250,107
4251,107
4252,108
4253,106
4254,108
4255,107
4256,106
4257,106
4258,106
4259,105
4260,108
4261,106
4262,107
4263,107
4264,107
4265,108
4266,107
4267,105
4268,107
4269,107
4270,108
4271,106
4272,107
4273,107
4274,106
4275,107
4276,108
4277,105
4278,106
4279,108
4280,105
4281,108
4282,106
4283,107
4284,107
4285,107
4286,107
4287,106
4288,106
4289,106
4290,107
4291,107
4292,105
4293,107
4294,107
4295,108
4296,107
4297,107
4298,107
4299,107
4300,106
4301,106
4302,108
4303,107
4304,106
4305,106
4306,107
4307,106
4308,106
4309,107
4310,107
4311,107
4312,107
4313,106
4314,106
4315,107
4316,108
4317,107
4318,107
4319,106
4320,107
4321,107
4322,106
4323,106
4324,106
4325,107
4326,107
4327,108
4328,106
4329,107
4330,107
4331,104
4332,106
4333,107
4334,107
4335,106
4336,105
4337,107
4338,107
4339,106
4340,106
4341,107
4342,107
4343,107
4344,106
4345,107
4346,108
4347,107
4348,106
4349,108
4350,108
4351,106
4352,107
4353,105
4354,106
4355,106
4356,107
4357,107
4358,107
4359,106
4360,106
4361,107
4362,108
4363,106
4364,106
4365,105
4366,107
4367,107
4368,108
4369,105
4370,104
4371,107
4372,108
4373,107
4374,107
4375,106
4376,107
4377,107
4378,107
4379,106
4380,107
4381,107
4382,107
4383,107
4384,108
4385,106
4386,106
4387,106
4388,107
4389,108
4390,107
4391,108
4392,106
4393,107
4394,106
4395,106
4396,106
4397,108
4398,108
4399,108
4400,107
4401,107
4402,107
4403,105
4404,107
4405,107
4406,107
4407,107
4408,106
4409,108
4410,106
4411,106
4412,107
4413,106
4414,108
4415,108
4416,107
4417,107
4418,107
4419,107
4420,106
4421,105
4422,108
4423,107
4424,106
4425,107
4426,106
4427,105
4428,108
4429,108
4430,107
4431,105
4432,108
4433,108
4434,107
4435,107
4436,108
4437,107
4438,105
4439,106
4440,107
4441,108
4442,105
4443,106
4444,107
4445,108
4446,107
4447,107
4448,106
4449,107
4450,106
4451,106
4452,107
4453,107
4454,107
4455,105
4456,106
4457,107
4458,107
4459,107
4460,107
4461,108
4462,108
4463,107
4464,107
4465,106
4466,107
4467,108
4468,106
4469,106
4470,106
4471,108
4472,105
4473,106
4474,107
4475,106
4476,107
4477,107
4478,108
4479,107
4480,107
4481,106
4482,107
4483,106
4484,106
4485,107
4486,106
4487,106
4488,107
4489,108
4490,105
4491,106
4492,108
4493,107
4494,106
4495,107
4496,107
4497,107
4498,107
4499,107
4500,108
4501,107
4502,106
4503,108
4504,107
4505,108
4506,107
4507,106
4508,106
4509,107
4510,107
4511,107
4512,105
4513,107
4514,107
4515,106
4516,106
4517,108
4518,107
4519,106
4520,106
4521,108
4522,107
4523,106
4524,104
4525,107
4526,107
4527,107
4528,107
4529,106
4530,106
4531,108
4532,107
4533,106
4534,107
4535,108
4536,107
4537,107
4538,107
4539,107
4540,108
4541,107
4542,107
4543,106
4544,107
4545,108
4546,106
4547,107
4548,107
4549,108
4550,105
4551,107
4552,106
4553,108
4554,107
4555,107
4556,108
4557,107
4558,107
4559,107
4560,107
4561,107
4562,107
4563,107
4564,107
4565,107
4566,107
4567,107
4568,104
4569,106
4570,108
4571,107
4572,106
4573,108
4574,107
4575,107
4576,107
4577,107
4578,107
4579,107
4580,106
4581,106
4582,107
4583,107
4584,106
4585,108
4586,108
4587,107
4588,107
4589,106
4590,108
4591,108
4592,107
4593,105
4594,105
4595,106
4596,108
4597,107
4598,107
4599,107
4600,107
4601,107
4602,107
4603,107
4604,106
4605,108
4606,107
4607,105
4608,106
4609,107
4610,106
4611,107
4612,107
4613,108
4614,106
4615,108
4616,106
4617,107
4618,107
4619,107
4620,108
4621,107
4622,107
4623,107
4624,107
4625,106
4626,107
4627,107
4628,108
4629,108
4630,107
4631,107
4632,107
4633,107
4634,106
4635,107
4636,106
4637,106
4638,108
4639,108
4640,107
4641,106
4642,106
4643,107
4644,107
4645,107
4646,107
4647,107
4648,107
4649,106
4650,106
4651,106
4652,108
4653,107
4654,106
4655,107
4656,107
4657,108
4658,106
4659,105
4660,107
4661,107
4662,107
4663,107
4664,106
4665,107
4666,105
4667,107
4668,107
4669,108
4670,104
4671,108
4672,106
4673,108
4674,107
4675,107
4676,107
4677,107
4678,106
4679,106
4680,106
4681,106
4682,108
4683,106
4684,107
4685,107
4686,107
4687,107
4688,106
4689,107
4690,107
4691,107
4692,106
4693,107
4694,108
4695,107
4696,107
4697,107
4698,106
4699,106
4700,106
4701,106
4702,107
4703,107
4704,106
4705,106
4706,107
4707,107
4708,108
4709,107
4710,107
4711,106
4712,107
4713,108
4714,107
4715,106
4716,106
4717,108
4718,107
4719,107
4720,107
4721,106
4722,106
4723,104
4724,107
4725,107
4726,106
4727,107
4728,106
4729,107
4730,107
4731,108
4732,106
4733,108
4734,108
4735,107
4736,106
4737,108
4738,107
4739,105
4740,107
4741,107
4742,108
4743,107
4744,107
4745,107
4746,107
4747,106
4748,104
4749,106
4750,107
4751,107
4752,107
4753,107
4754,107
4755,107
4756,107
4757,107
4758,106
4759,107
4760,107
4761,106
4762,104
4763,105
4764,107
4765,107
4766,107
4767,107
4768,107
4769,107
4770,106
4771,105
4772,107
4773,108
4774,106
4775,108
4776,106
4777,108
4778,107
4779,107
4780,107
4781,107
4782,105
4783,108
4784,107
4785,107
4786,107
4787,106
4788,107
4789,107
4790,107
4791,108
4792,107
4793,106
4794,107
4795,107
4796,107
4797,107
4798,107
4799,107
4800,107
4801,106
4802,106
4803,106
4804,106
4805,106
4806,108
4807,107
4808,105
4809,107
4810,106
4811,107
4812,106
4813,107
4814,107
4815,108
4816,107
4817,107
4818,106
4819,108
4820,107
4821,107
4822,107
4823,107
4824,107
4825,107
4826,107
4827,107
4828,106
4829,108
4830,104
4831,107
4832,107
4833,107
4834,106
4835,105
4836,108
4837,107
4838,106
4839,107
4840,104
4841,105
4842,106
4843,105
4844,106
4845,107
4846,108
4847,107
4848,106
4849,107
4850,108
4851,107
4852,107
4853,107
4854,107
4855,107
4856,105
4857,108
4858,107
4859,106
4860,106
4861,106
4862,107
4863,108
4864,108
4865,105
4866,107
4867,107
4868,107
4869,106
4870,107
4871,108
4872,107
4873,107
4874,106
4875,107
4876,107
4877,106
4878,108
4879,106
4880,107
4881,107
4882,107
4883,105
4884,108
4885,107
4886,106
4887,107
4888,106
4889,106
4890,106
4891,106
4892,108
4893,108
4894,105
4895,107
4896,107
4897,107
4898,107
4899,106
4900,107
4901,107
4902,107
4903,108
4904,106
4905,107
4906,107
4907,105
4908,107
4909,108
4910,106
4911,107
4912,106
4913,107
4914,107
4915,108
4916,106
4917,107
4918,107
4919,106
4920,107
4921,108
4922,108
4923,107
4924,107
4925,107
4926,108
4927,107
4928,107
4929,106
4930,107
4931,106
4932,107
4933,107
4934,107
4935,107
4936,107
4937,108
4938,106
4939,107
4940,107
4941,107
4942,107
4943,108
4944,106
4945,107
4946,106
4947,105
4948,107
4949,107
4950,106
4951,107
4952,106
4953,108
4954,107
4955,105
4956,107
4957,107
4958,107
4959,107
4960,107
4961,107
4962,107
4963,106
4964,106
4965,108
4966,108
4967,107
4968,107
4969,106
4970,107
4971,107
4972,107
4973,105
4974,107
4975,107
4976,107
4977,106
4978,108
4979,107
4980,107
4981,107
4982,108
4983,107
4984,107
4985,107
4986,104
4987,107
4988,107
4989,107
4990,107
4991,107
4992,107
4993,107
4994,107
4995,107
4996,108
4997,108
4998,107
4999,107
5000,106
5001,104
5002,107
5003,107
5004,108
5005,108
5006,107
5007,107
5008,106
5009,108
5010,107
5011,106
5012,107
5013,107
5014,108
5015,107
5016,107
5017,107
5018,107
5019,107
5020,104
5021,107
5022,108
5023,108
5024,107
5025,107
5026,108
5027,108
5028,104
5029,106
5030,107
5031,107
5032,107
5033,107
5034,107
5035,106
5036,106
5037,107
5038,107
5039,108
5040,107
5041,107
5042,107
5043,107
5044,107
5045,106
5046,107
5047,104
5048,107
5049,108
5050,107
5051,107
5052,107
5053,107
5054,105
5055,108
5056,105
5057,108
5058,107
5059,106
5060,107
5061,107
5062,107
5063,108
5064,107
5065,108
5066,107
5067,106
5068,107
5069,107
5070,108
5071,107
5072,107
5073,107
5074,107
5075,106
5076,107
5077,107
5078,107
5079,106
5080,107
5081,107
5082,106
5083,108
5084,107
5085,107
5086,107
5087,107
5088,105
5089,106
5090,107
5091,107
5092,107
5093,106
5094,107
5095,107
5096,107
5097,107
5098,107
5099,107
5100,107
5101,105
5102,107
5103,105
5104,107
5105,107
5106,106
5107,104
5108,108
5109,108
5110,106
5111,106
5112,106
5113,108
5114,104
5115,107
5116,107
5117,107
5118,106
5119,107
5120,106
5121,107
5122,107
5123,106
5124,107
5125,108
5126,107
5127,107
5128,106
5129,107
5130,107
5131,106
5132,105
5133,107
5134,107
5135,107
5136,106
5137,103
5138,107
5139,105
5140,105
5141,107
5142,107
5143,108
5144,107
5145,107
5146,107
5147,107
5148,105
5149,107
5150,108
5151,108
5152,107
5153,106
5154,105
5155,107
5156,107
5157,106
5158,108
5159,107
5160,108
5161,107
5162,107
5163,106
5164,107
5165,107
5166,107
5167,106
5168,107
5169,107
5170,107
5171,107
5172,107
5173,108
5174,107
5175,107
5176,105
5177,107
5178,106
5179,104
5180,108
5181,107
5182,107
5183,106
5184,107
5185,108
5186,107
5187,106
5188,107
5189,107
5190,108
5191,108
5192,107
5193,107
5194,106
5195,107
5196,107
5197,105
5198,107
5199,108
5200,107
5201,104
5202,107
5203,107
5204,107
5205,106
5206,107
5207,106
5208,107
5209,108
5210,104
5211,107
5212,107
5213,107
5214,108
5215,107
5216,108
5217,106
5218,104
5219,107
5220,107
5221,107
5222,106
5223,107
5224,107
5225,107
5226,106
5227,106
5228,108
5229,107
5230,107
5231,106
5232,105
5233,108
5234,106
5235,106
5236,108
5237,107
5238,107
5239,106
5240,106
5241,108
5242,107
5243,107
5244,107
5245,108
5246,107
5247,106
5248,106
5249,108
5250,106
5251,108
5252,105
5253,107
5254,107
5255,108
5256,107
5257,106
5258,107
5259,107
5260,107
5261,107
5262,108
5263,108
5264,106
5265,107
5266,106
5267,107
5268,108
5269,106
5270,107
5271,106
5272,107
5273,107
5274,107
5275,107
5276,107
5277,107
5278,107
5279,108
5280,106
5281,106
5282,105
5283,108
5284,107
5285,107
5286,107
5287,107
5288,107
5289,107
5290,103
5291,106
5292,106
5293,108
5294,107
5295,107
5296,106
5297,107
5298,107
5299,107
5300,107
5301,108
5302,105
5303,105
5304,107
5305,107
5306,106
5307,107
5308,106
5309,107
5310,108
5311,105
5312,105
5313,107
5314,108
5315,107
5316,106
5317,107
5318,106
5319,107
5320,107
5321,106
5322,106
5323,106
5324,108
5325,108
5326,107
5327,106
5328,108
5329,107
5330,106
5331,107
5332,108
5333,108
5334,107
5335,107
5336,106
5337,107
5338,106
5339,104
5340,107
5341,108
5342,107
5343,104
5344,107
5345,107
5346,106
5347,106
5348,106
5349,107
5350,108
5351,107
5352,106
5353,107
5354,107
5355,107
5356,106
5357,108
5358,108
5359,106
5360,106
5361,107
5362,107
5363,106
5364,106
5365,106
5366,108
5367,107
5368,106
5369,106
5370,106
5371,107
5372,106
5373,107
5374,107
5375,107
5376,107
5377,107
5378,107
5379,107
5380,108
5381,107
5382,108
5383,106
5384,107
5385,106
5386,107
5387,106
5388,108
5389,107
5390,107
5391,108
5392,1
5393,108
5394,106
5395,107
5396,107
5397,108
5398,106
5399,108
5400,105
5401,107
5402,107
5403,106
5404,104
5405,107
5406,107
5407,107
5408,105
5409,107
5410,107
5411,106
5412,107
5413,108
5414,107
5415,107
5416,106
5417,107
5418,106
5419,106
5420,107
5421,106
5422,107
5423,107
5424,107
5425,108
5426,107
5427,107
5428,106
5429,106
5430,108
5431,108
5432,106
5433,107
5434,105
5435,107
5436,106
5437,107
5438,108
5439,104
5440,108
