Date,LQI
5441,107
5442,106
5443,103
5444,107
5445,107
5446,107
5447,107
5448,105
5449,107
5450,107
5451,107
5452,108
5453,108
5454,106
5455,107
5456,106
5457,107
5458,107
5459,107
5460,107
5461,107
5462,108
5463,107
5464,106
5465,106
5466,107
5467,107
5468,107
5469,107
5470,108
5471,107
5472,106
5473,108
5474,105
5475,107
5476,108
5477,106
5478,106
5479,108
5480,108
5481,107
5482,107
5483,106
5484,106
5485,108
5486,107
5487,106
5488,107
5489,105
5490,107
5491,107
5492,108
5493,107
5494,108
5495,107
5496,107
5497,107
5498,106
5499,106
5500,108
5501,107
5502,107
5503,107
5504,106
5505,108
5506,107
5507,106
5508,108
5509,107
5510,106
5511,108
5512,106
5513,107
5514,107
5515,106
5516,108
5517,107
5518,107
5519,107
5520,106
5521,107
5522,107
5523,107
5524,106
5525,107
5526,107
5527,107
5528,107
5529,107
5530,107
5531,107
5532,106
5533,106
5534,108
5535,107
5536,107
5537,106
5538,108
5539,105
5540,107
5541,107
5542,107
5543,106
5544,107
5545,106
5546,107
5547,108
5548,107
5549,108
5550,107
5551,107
5552,107
5553,106
5554,107
5555,107
5556,108
5557,107
5558,107
5559,107
5560,106
5561,107
5562,107
5563,106
5564,107
5565,107
5566,106
5567,108
5568,106
5569,108
5570,106
5571,106
5572,105
5573,107
5574,107
5575,107
5576,106
5577,106
5578,107
5579,106
5580,107
5581,106
5582,107
5583,107
5584,107
5585,108
5586,107
5587,107
5588,106
5589,106
5590,108
5591,105
5592,105
5593,107
5594,108
5595,107
5596,107
5597,107
5598,107
5599,107
5600,107
5601,106
5602,106
5603,108
5604,108
5605,106
5606,107
5607,104
5608,106
5609,107
5610,106
5611,106
5612,108
5613,107
5614,106
5615,107
5616,105
5617,106
5618,105
5619,106
5620,107
5621,107
5622,107
5623,107
5624,104
5625,108
5626,106
5627,105
5628,107
5629,106
5630,107
5631,107
5632,106
5633,107
5634,107
5635,107
5636,107
5637,107
5638,107
5639,108
5640,106
5641,107
5642,106
5643,106
5644,106
5645,107
5646,108
5647,107
5648,106
5649,106
5650,106
5651,108
5652,105
5653,108
5654,108
5655,107
5656,107
5657,107
5658,107
5659,106
5660,108
5661,108
5662,107
5663,104
5664,107
5665,108
5666,104
5667,106
5668,107
5669,103
5670,107
5671,108
5672,107
5673,106
5674,105
5675,106
5676,108
5677,107
5678,107
5679,107
5680,106
5681,106
5682,106
5683,107
5684,106
5685,107
5686,107
5687,107
5688,107
5689,106
5690,107
5691,107
5692,107
5693,107
5694,107
5695,104
5696,107
5697,107
5698,104
5699,107
5700,106
5701,107
5702,107
5703,108
5704,105
5705,106
5706,106
5707,107
5708,105
5709,106
5710,107
5711,107
5712,107
5713,106
5714,105
5715,107
5716,107
5717,107
5718,107
5719,107
5720,107
5721,107
5722,106
5723,106
5724,107
5725,107
5726,107
5727,107
5728,107
5729,106
5730,107
5731,107
5732,107
5733,108
5734,107
5735,108
5736,107
5737,107
5738,106
5739,107
5740,107
5741,108
5742,108
5743,108
5744,106
5745,107
5746,107
5747,107
5748,106
5749,108
5750,107
5751,107
5752,107
5753,108
5754,108
5755,107
5756,106
5757,107
5758,107
5759,107
5760,107
5761,107
5762,107
5763,106
5764,107
5765,107
5766,107
5767,108
5768,105
5769,107
5770,106
5771,105
5772,108
5773,106
5774,108
5775,107
5776,107
5777,107
5778,106
5779,106
5780,107
5781,105
5782,107
5783,107
5784,105
5785,107
5786,107
5787,106
5788,107
5789,108
5790,106
5791,107
5792,107
5793,107
5794,107
5795,107
5796,106
5797,107
5798,107
5799,107
5800,106
5801,106
5802,107
5803,106
5804,107
5805,108
5806,108
5807,107
5808,107
5809,106
5810,107
5811,106
5812,106
5813,108
5814,107
5815,108
5816,105
5817,107
5818,107
5819,107
5820,106
5821,107
5822,107
5823,106
5824,107
5825,107
5826,106
5827,107
5828,107
5829,108
5830,108
5831,107
5832,107
5833,108
5834,106
5835,103
5836,107
5837,107
5838,106
5839,107
5840,106
5841,108
5842,106
5843,106
5844,108
5845,108
5846,107
5847,107
5848,104
5849,107
5850,106
5851,106
5852,107
5853,108
5854,106
5855,107
5856,106
5857,107
5858,107
5859,107
5860,106
5861,108
5862,107
5863,107
5864,107
5865,107
5866,105
5867,107
5868,106
5869,106
5870,107
5871,107
5872,106
5873,107
5874,107
5875,107
5876,106
5877,106
5878,108
5879,108
5880,107
5881,107
5882,107
5883,107
5884,107
5885,106
5886,107
5887,106
5888,108
5889,107
5890,107
5891,107
5892,107
5893,106
5894,107
5895,107
5896,107
5897,106
5898,106
5899,107
5900,107
5901,107
5902,107
5903,108
5904,107
5905,106
5906,107
5907,107
5908,106
5909,108
5910,107
5911,106
5912,106
5913,107
5914,108
5915,107
5916,106
5917,108
5918,105
5919,107
5920,107
5921,107
5922,107
5923,107
5924,105
5925,108
5926,108
5927,107
5928,106
5929,107
5930,107
5931,107
5932,107
5933,106
5934,107
5935,107
5936,107
5937,106
5938,106
5939,108
5940,108
5941,108
5942,107
5943,108
5944,108
5945,107
5946,107
5947,106
5948,108
5949,105
5950,107
5951,107
5952,107
5953,106
5954,104
5955,106
5956,107
5957,107
5958,104
5959,107
5960,104
5961,107
5962,107
5963,106
5964,107
5965,107
5966,107
5967,107
5968,106
5969,107
5970,106
5971,107
5972,108
5973,107
5974,108
5975,107
5976,107
5977,107
5978,107
5979,107
5980,107
5981,107
5982,108
5983,107
5984,106
5985,107
5986,108
5987,107
5988,107
5989,106
5990,107
5991,107
5992,103
5993,107
5994,107
5995,107
5996,108
5997,107
5998,107
5999,106
6000,107
6001,108
6002,107
6003,107
6004,107
6005,107
6006,107
6007,107
6008,106
6009,107
6010,107
6011,106
6012,107
6013,108
6014,106
6015,108
6016,106
6017,107
6018,107
6019,107
6020,106
6021,108
6022,107
6023,107
6024,105
6025,107
6026,105
6027,104
6028,106
6029,108
6030,107
6031,107
6032,107
6033,106
6034,107
6035,107
6036,106
6037,105
6038,107
6039,108
6040,105
6041,107
6042,107
6043,107
6044,106
6045,106
6046,108
6047,108
6048,107
6049,106
6050,107
6051,107
6052,108
6053,107
6054,108
6055,107
6056,107
6057,108
6058,107
6059,107
6060,108
6061,107
6062,107
6063,108
6064,107
6065,107
6066,106
6067,107
6068,108
6069,108
6070,108
6071,108
6072,106
6073,108
6074,107
6075,106
6076,108
6077,108
6078,108
6079,108
6080,107
6081,108
6082,108
6083,107
6084,108
6085,108
6086,108
6087,106
6088,106
6089,108
6090,108
6091,107
6092,107
6093,107
6094,108
6095,108
6096,108
6097,108
6098,107
6099,107
6100,105
6101,107
6102,108
6103,107
6104,107
6105,107
6106,107
6107,107
6108,108
6109,108
6110,107
6111,107
6112,108
6113,108
6114,107
6115,107
6116,106
6117,107
6118,106
6119,107
6120,107
6121,107
6122,107
6123,108
6124,108
6125,107
6126,106
6127,107
6128,107
6129,107
6130,106
6131,106
6132,108
6133,108
6134,106
6135,107
6136,105
6137,103
6138,107
6139,106
6140,108
6141,108
6142,108
6143,108
6144,105
6145,106
6146,108
6147,107
6148,106
6149,107
6150,108
6151,107
6152,107
6153,107
6154,107
6155,106
6156,107
6157,107
6158,108
6159,108
6160,106
6161,106
6162,106
6163,108
6164,108
6165,108
6166,107
6167,107
6168,108
6169,108
6170,107
6171,107
6172,108
6173,107
6174,108
6175,107
6176,107
6177,107
6178,107
6179,106
6180,107
6181,106
6182,107
6183,108
6184,107
6185,107
6186,107
6187,107
6188,106
6189,108
6190,107
6191,107
6192,106
6193,105
6194,106
6195,108
6196,107
6197,108
6198,107
6199,106
6200,107
6201,107
6202,107
6203,108
6204,106
6205,108
6206,108
6207,107
6208,107
6209,108
6210,107
6211,106
6212,106
6213,107
6214,108
6215,108
6216,107
6217,105
6218,107
6219,108
6220,108
6221,107
6222,108
6223,106
6224,107
6225,108
6226,107
6227,107
6228,107
6229,108
6230,108
6231,107
6232,107
6233,108
6234,106
6235,107
6236,108
6237,108
6238,106
6239,106
6240,106
6241,108
6242,107
6243,106
6244,107
6245,107
6246,107
6247,108
6248,107
6249,108
6250,107
6251,107
6252,107
6253,108
6254,107
6255,107
6256,107
6257,108
6258,106
6259,108
6260,107
6261,108
6262,108
6263,108
6264,108
6265,108
6266,107
6267,107
6268,107
6269,105
6270,108
6271,108
6272,107
6273,106
6274,107
6275,108
6276,108
6277,107
6278,107
6279,107
6280,107
6281,107
6282,107
6283,108
6284,108
6285,108
6286,108
6287,108
6288,108
6289,108
6290,107
6291,106
6292,107
6293,108
6294,106
6295,107
6296,107
6297,107
6298,107
6299,107
6300,107
6301,108
6302,106
6303,107
6304,105
6305,105
6306,107
6307,107
6308,107
6309,108
6310,107
6311,107
6312,104
6313,107
6314,107
6315,105
6316,106
6317,108
6318,107
6319,108
6320,106
6321,106
6322,105
6323,107
6324,107
6325,107
6326,107
6327,108
6328,107
6329,107
6330,107
6331,107
6332,108
6333,107
6334,108
6335,107
6336,108
6337,108
6338,107
6339,106
6340,107
6341,107
6342,104
6343,108
6344,107
6345,103
6346,107
6347,107
6348,108
6349,107
6350,106
6351,108
6352,107
6353,107
6354,106
6355,107
6356,107
6357,107
6358,107
6359,107
6360,105
6361,108
6362,106
6363,107
6364,108
6365,108
6366,107
6367,108
6368,107
6369,107
6370,107
6371,105
6372,107
6373,105
6374,108
6375,108
6376,108
6377,107
6378,106
6379,108
6380,108
6381,108
6382,108
6383,107
6384,107
6385,107
6386,107
6387,107
6388,108
6389,107
6390,107
6391,104
6392,108
6393,107
6394,107
6395,106
6396,107
6397,107
6398,108
6399,107
6400,107
6401,108
6402,107
6403,107
6404,108
6405,108
6406,107
6407,108
6408,107
6409,108
6410,107
6411,107
6412,106
6413,108
6414,107
6415,108
6416,107
6417,107
6418,108
6419,107
6420,106
6421,108
6422,107
6423,107
6424,107
6425,108
6426,107
6427,106
6428,106
6429,107
6430,108
6431,108
6432,107
6433,107
6434,107
6435,107
6436,106
6437,107
6438,108
6439,108
6440,107
6441,107
6442,105
6443,107
6444,107
6445,108
6446,108
6447,107
6448,108
6449,108
6450,106
6451,107
6452,108
6453,108
6454,106
6455,108
6456,107
6457,108
6458,106
6459,107
6460,108
6461,108
6462,106
6463,107
6464,107
6465,108
6466,107
6467,107
6468,106
6469,108
6470,108
6471,108
6472,106
6473,107
6474,107
6475,106
6476,107
6477,108
6478,107
6479,107
6480,107
6481,107
6482,106
6483,108
6484,106
6485,107
6486,108
6487,107
6488,105
6489,107
6490,107
6491,106
6492,107
6493,108
6494,107
6495,108
6496,107
6497,107
6498,107
6499,108
6500,108
6501,108
6502,108
6503,107
6504,108
6505,108
6506,107
6507,107
6508,107
6509,107
6510,107
6511,107
6512,104
6513,108
6514,106
6515,107
6516,107
6517,108
6518,106
6519,105
6520,107
6521,107
6522,107
6523,106
6524,107
6525,108
6526,107
6527,107
6528,105
6529,106
6530,107
6531,107
6532,108
6533,108
6534,108
6535,107
6536,106
6537,107
6538,107
6539,107
6540,107
6541,108
6542,108
6543,108
6544,106
6545,107
6546,107
6547,106
6548,106
6549,107
6550,108
6551,108
6552,106
6553,107
6554,103
6555,108
6556,108
6557,107
6558,108
6559,106
6560,108
6561,108
6562,104
6563,107
6564,106
6565,108
6566,107
6567,107
6568,107
6569,108
6570,107
6571,107
6572,107
6573,108
6574,106
6575,108
6576,107
6577,108
6578,107
6579,104
6580,108
6581,108
6582,108
6583,107
6584,107
6585,108
6586,108
6587,106
6588,107
6589,108
6590,107
6591,107
6592,107
6593,107
6594,107
6595,108
6596,105
6597,107
6598,108
6599,108
6600,107
6601,107
6602,107
6603,106
6604,106
6605,107
6606,108
6607,108
6608,106
6609,107
6610,107
6611,108
6612,108
6613,108
6614,108
6615,107
6616,108
6617,108
6618,107
6619,106
6620,108
6621,107
6622,107
6623,108
6624,107
6625,108
6626,107
6627,105
6628,108
6629,108
6630,106
6631,108
6632,103
6633,107
6634,106
6635,106
6636,107
6637,108
6638,107
6639,107
6640,107
6641,107
6642,107
6643,106
6644,107
6645,108
6646,108
6647,106
6648,107
6649,107
6650,106
6651,107
6652,107
6653,108
6654,108
6655,108
6656,107
6657,107
6658,106
6659,107
6660,107
6661,107
6662,107
6663,108
6664,105
6665,107
6666,107
6667,108
6668,107
6669,107
6670,108
6671,108
6672,107
6673,108
6674,107
6675,107
6676,108
6677,107
6678,107
6679,108
6680,106
6681,108
6682,107
6683,107
6684,108
6685,106
6686,107
6687,108
6688,103
6689,107
6690,106
6691,106
6692,107
6693,108
6694,108
6695,107
6696,107
6697,107
6698,106
6699,105
6700,108
6701,107
6702,108
6703,107
6704,107
6705,107
6706,106
6707,104
6708,107
6709,107
6710,108
6711,107
6712,108
6713,108
6714,107
6715,108
6716,107
6717,108
6718,108
6719,107
6720,107
6721,104
6722,107
6723,107
6724,108
6725,108
6726,108
6727,108
6728,108
6729,108
6730,107
6731,107
6732,108
6733,108
6734,106
6735,106
6736,107
6737,107
6738,106
6739,107
6740,108
6741,107
6742,107
6743,108
6744,107
6745,108
6746,104
6747,107
6748,107
6749,108
6750,107
6751,107
6752,106
6753,108
6754,105
6755,107
6756,108
6757,108
6758,107
6759,107
6760,107
6761,108
6762,107
6763,107
6764,103
6765,107
6766,108
6767,106
6768,108
6769,108
6770,107
6771,107
6772,107
6773,107
6774,108
6775,108
6776,107
6777,107
6778,106
6779,108
6780,108
6781,107
6782,108
6783,106
6784,108
6785,108
6786,107
6787,107
6788,108
6789,108
6790,107
6791,107
6792,106
6793,108
6794,107
6795,107
6796,108
6797,108
6798,105
6799,105
6800,107
6801,108
6802,108
6803,106
6804,108
6805,108
6806,108
6807,108
6808,107
6809,107
6810,108
6811,107
6812,108
6813,108
6814,108
6815,106
6816,107
6817,107
6818,107
6819,107
6820,108
6821,108
6822,108
6823,108
6824,107
6825,105
6826,108
6827,107
6828,108
6829,105
6830,108
6831,108
6832,105
6833,105
6834,105
6835,107
6836,108
6837,107
6838,107
6839,107
6840,108
6841,108
6842,106
6843,107
6844,108
6845,107
6846,108
6847,108
6848,106
6849,107
6850,107
6851,107
6852,108
6853,107
6854,105
6855,107
6856,106
6857,106
6858,107
6859,107
6860,107
6861,108
6862,107
6863,108
6864,107
6865,108
6866,107
6867,107
6868,106
6869,108
6870,108
6871,107
6872,105
6873,107
6874,107
6875,107
6876,107
6877,108
6878,108
6879,107
6880,107
6881,108
6882,107
6883,105
6884,107
6885,108
6886,108
6887,108
6888,108
6889,107
6890,107
6891,108
6892,108
6893,107
6894,108
6895,107
6896,107
6897,108
6898,107
6899,106
6900,108
6901,108
6902,107
6903,106
6904,104
6905,108
6906,106
6907,107
6908,106
6909,106
6910,107
6911,108
6912,107
6913,108
6914,107
6915,107
6916,107
6917,108
6918,107
6919,108
6920,107
6921,108
6922,106
6923,107
6924,107
6925,108
6926,108
6927,108
6928,106
6929,108
6930,107
6931,107
6932,106
6933,106
6934,107
6935,105
6936,107
6937,107
6938,108
6939,108
6940,105
6941,107
6942,108
6943,108
6944,108
6945,107
6946,107
6947,108
6948,108
6949,107
6950,108
6951,107
6952,108
6953,108
6954,107
6955,107
6956,107
6957,106
6958,106
6959,106
6960,107
6961,108
6962,106
6963,106
6964,108
6965,108
6966,108
6967,107
6968,107
6969,106
6970,107
6971,107
6972,108
6973,107
6974,106
6975,106
6976,107
6977,106
6978,107
6979,107
6980,106
6981,108
6982,108
6983,107
6984,107
6985,108
6986,107
6987,106
6988,107
6989,108
6990,108
6991,107
6992,106
6993,107
6994,107
6995,106
6996,107
6997,108
6998,108
6999,108
7000,107
7001,105
7002,105
7003,108
7004,108
7005,107
7006,108
7007,107
7008,108
7009,107
7010,107
7011,107
7012,108
7013,107
7014,106
7015,108
7016,107
7017,107
7018,106
7019,105
7020,108
7021,107
7022,106
7023,108
7024,106
7025,107
7026,107
7027,106
7028,107
7029,107
7030,106
7031,106
7032,107
7033,107
7034,108
7035,105
7036,103
7037,107
7038,107
7039,107
7040,107
7041,107
7042,107
7043,108
7044,104
7045,106
7046,107
7047,108
7048,108
7049,108
7050,108
7051,107
7052,107
7053,108
7054,108
7055,108
7056,107
7057,101
7058,104
7059,106
7060,102
7061,105
7062,101
7063,100
7064,105
7065,104
7066,103
7067,104
7068,102
7069,100
7070,104
7071,99
7072,104
7073,104
7074,102
7075,103
7076,103
7077,105
7078,104
7079,104
7080,102
7081,104
7082,102
7083,104
7084,106
7085,105
7086,99
7087,105
7088,103
7089,104
7090,105
7091,101
7092,106
7093,105
7094,105
7095,103
7096,101
7097,99
7098,105
7099,104
7100,104
7101,102
7102,102
7103,106
7104,102
7105,102
7106,102
7107,102
7108,104
7109,103
7110,105
7111,105
7112,102
7113,102
7114,104
7115,104
7116,100
7117,104
7118,105
7119,102
7120,101
7121,101
7122,105
7123,100
7124,104
7125,105
7126,103
7127,105
7128,103
7129,105
7130,103
7131,99
7132,106
7133,103
7134,104
7135,102
7136,95
7137,101
7138,100
7139,103
7140,104
7141,103
7142,104
7143,102
7144,101
7145,102
7146,102
7147,98
7148,104
7149,102
7150,102
7151,104
7152,102
7153,103
7154,105
7155,102
7156,104
7157,105
7158,102
7159,105
7160,104
7161,100
7162,105
7163,102
7164,104
7165,100
7166,102
7167,105
7168,103
7169,98
7170,104
7171,100
7172,105
7173,101
7174,105
7175,99
7176,105
7177,105
7178,104
7179,99
7180,105
7181,104
7182,102
7183,105
7184,102
7185,103
7186,102
7187,104
7188,100
7189,103
7190,104
7191,102
7192,99
7193,101
7194,104
7195,98
7196,103
7197,106
7198,104
7199,105
7200,100
7201,104
7202,104
7203,104
7204,104
7205,105
7206,104
7207,102
7208,100
7209,103
7210,106
7211,103
7212,99
7213,101
7214,106
7215,105
7216,104
7217,104
7218,103
7219,102
7220,103
7221,101
7222,104
7223,100
7224,103
7225,100
7226,104
7227,105
7228,104
7229,105
7230,104
7231,103
7232,101
7233,105
7234,104
7235,99
7236,105
7237,105
7238,103
7239,105
7240,102
7241,105
7242,101
7243,104
7244,105
7245,104
7246,101
7247,102
7248,104
7249,99
7250,103
7251,103
7252,106
7253,105
7254,101
7255,103
7256,97
7257,99
7258,103
7259,100
7260,103
7261,105
7262,105
7263,102
7264,103
7265,105
7266,103
7267,100
7268,104
7269,105
7270,106
7271,104
7272,104
7273,104
7274,103
7275,104
7276,105
7277,103
7278,101
7279,101
7280,104
7281,104
7282,102
7283,99
7284,105
7285,106
7286,102
7287,104
7288,104
7289,103
7290,104
7291,104
7292,106
7293,104
7294,103
7295,104
7296,104
7297,103
7298,100
7299,99
7300,103
7301,102
7302,103
7303,105
7304,97
7305,104
7306,102
7307,102
7308,104
7309,101
7310,103
7311,102
7312,102
7313,103
7314,104
7315,101
7316,104
7317,106
7318,105
7319,104
7320,101
7321,104
7322,106
7323,103
7324,100
7325,105
7326,104
7327,105
7328,103
7329,99
7330,103
7331,102
7332,103
7333,100
7334,101
7335,101
7336,102
7337,103
7338,103
7339,99
7340,106
7341,104
7342,103
7343,105
7344,105
7345,102
7346,102
7347,104
7348,106
7349,104
7350,104
7351,104
7352,100
7353,105
7354,103
7355,103
7356,98
7357,105
7358,103
7359,104
7360,102
7361,98
7362,103
7363,99
7364,99
7365,105
7366,105
7367,100
7368,101
7369,104
7370,104
7371,105
7372,100
7373,106
7374,106
7375,104
7376,105
7377,103
7378,103
7379,102
7380,101
7381,105
7382,104
7383,105
7384,103
7385,104
7386,103
7387,104
7388,101
7389,100
7390,104
7391,104
7392,103
7393,105
7394,103
7395,104
7396,105
7397,102
7398,104
7399,104
7400,101
7401,105
7402,104
7403,104
7404,103
7405,104
7406,101
7407,106
7408,102
7409,104
7410,103
7411,102
7412,104
7413,102
7414,104
7415,105
7416,104
7417,101
7418,103
7419,100
7420,103
7421,104
7422,101
7423,104
7424,103
7425,101
7426,104
7427,104
7428,104
7429,104
7430,103
7431,101
7432,105
7433,99
7434,99
7435,105
7436,104
7437,104
7438,103
7439,105
7440,104
7441,106
7442,105
7443,102
7444,99
7445,103
7446,100
7447,102
7448,102
7449,101
7450,104
7451,100
7452,102
7453,102
7454,105
7455,104
7456,106
7457,106
7458,103
7459,105
7460,105
7461,102
7462,103
7463,104
7464,99
7465,106
7466,102
7467,103
7468,99
7469,103
7470,104
7471,101
7472,97
7473,101
7474,102
7475,100
7476,104
7477,107
7478,105
7479,105
7480,103
7481,103
7482,105
7483,104
7484,105
7485,106
7486,105
7487,104
7488,102
7489,104
7490,104
7491,100
7492,105
7493,106
7494,102
7495,101
7496,104
7497,103
7498,104
7499,102
7500,100
7501,105
7502,105
7503,105
7504,100
7505,104
7506,104
7507,101
7508,104
7509,103
7510,104
7511,105
7512,100
7513,105
7514,103
7515,105
7516,105
7517,101
7518,100
7519,103
7520,104
7521,105
7522,99
7523,103
7524,103
7525,101
7526,99
7527,101
7528,102
7529,105
7530,103
7531,103
7532,102
7533,106
7534,104
7535,103
7536,100
7537,101
7538,103
7539,103
7540,104
7541,106
7542,105
7543,105
7544,104
7545,104
7546,104
7547,103
7548,99
7549,102
7550,106
7551,105
7552,104
7553,105
7554,105
7555,104
7556,104
7557,98
7558,102
7559,100
7560,105
7561,104
7562,103
7563,100
7564,106
7565,103
7566,104
7567,102
7568,105
7569,105
7570,103
7571,99
7572,101
7573,104
7574,104
7575,102
7576,103
7577,102
7578,103
7579,102
7580,104
7581,106
7582,103
7583,105
7584,104
7585,105
7586,102
7587,102
7588,97
7589,105
7590,103
7591,102
7592,102
7593,106
7594,100
7595,104
7596,101
7597,105
7598,104
7599,106
7600,102
7601,106
7602,103
7603,105
7604,100
7605,98
7606,100
7607,103
7608,104
7609,98
7610,100
7611,99
7612,103
7613,101
7614,99
7615,96
7616,99
7617,104
7618,105
7619,102
7620,102
7621,104
7622,105
7623,98
7624,104
7625,103
7626,105
7627,102
7628,106
7629,99
7630,105
7631,100
7632,103
7633,100
7634,103
7635,99
7636,98
7637,103
7638,104
7639,101
7640,102
7641,94
7642,97
7643,100
7644,103
7645,105
7646,104
7647,105
7648,102
7649,99
7650,105
7651,105
7652,103
7653,105
7654,104
7655,103
7656,103
7657,98
7658,104
7659,102
7660,104
7661,106
7662,105
7663,104
7664,103
7665,105
7666,104
7667,103
7668,104
7669,105
7670,105
7671,101
7672,102
7673,105
7674,101
7675,103
7676,106
7677,104
7678,103
7679,104
7680,94
7681,104
7682,99
7683,101
7684,104
7685,104
7686,105
7687,105
7688,101
7689,104
7690,101
7691,100
7692,105
7693,102
7694,103
7695,104
7696,104
7697,103
7698,102
7699,102
7700,104
7701,104
7702,103
7703,103
7704,102
7705,101
7706,105
7707,105
7708,102
7709,105
7710,106
7711,105
7712,105
7713,105
7714,104
7715,104
7716,102
7717,102
7718,106
7719,104
7720,104
7721,101
7722,104
7723,104
7724,103
7725,98
7726,102
7727,102
7728,103
7729,104
7730,104
7731,105
7732,105
7733,105
7734,104
7735,103
7736,103
7737,102
7738,104
7739,104
7740,103
7741,104
7742,102
7743,103
7744,104
7745,105
7746,102
7747,99
7748,99
7749,102
7750,103
7751,106
7752,100
7753,105
7754,102
7755,104
7756,105
7757,105
7758,106
7759,103
7760,104
7761,101
7762,100
7763,99
7764,103
7765,104
7766,106
7767,103
7768,103
7769,106
7770,106
7771,102
7772,104
7773,106
7774,104
7775,105
7776,102
7777,101
7778,102
7779,101
7780,100
7781,100
7782,105
7783,103
7784,101
7785,102
7786,99
7787,104
7788,106
7789,102
7790,105
7791,98
7792,105
7793,105
7794,102
7795,103
7796,104
7797,106
7798,105
7799,103
7800,103
7801,101
7802,103
7803,105
7804,104
7805,103
7806,103
7807,104
7808,101
7809,98
7810,101
7811,104
7812,105
7813,104
7814,102
7815,105
7816,104
7817,105
7818,103
7819,102
7820,101
7821,103
7822,102
7823,103
7824,102
7825,104
7826,104
7827,101
7828,102
7829,105
7830,102
7831,104
7832,103
7833,104
7834,104
7835,104
7836,103
7837,102
7838,104
7839,105
7840,100
7841,104
7842,103
7843,104
7844,99
7845,104
7846,104
7847,103
7848,101
7849,103
7850,103
7851,100
7852,95
7853,106
7854,101
7855,105
7856,101
7857,105
7858,102
7859,102
7860,105
7861,101
7862,102
7863,103
7864,103
7865,103
7866,103
7867,101
7868,105
7869,104
7870,105
7871,104
7872,102
7873,105
7874,104
7875,101
7876,105
7877,104
7878,106
7879,106
7880,104
7881,105
7882,105
7883,103
7884,104
7885,102
7886,101
7887,104
7888,99
7889,102
7890,103
7891,102
7892,104
7893,103
7894,103
7895,105
7896,104
7897,104
7898,104
7899,105
7900,99
7901,104
7902,105
7903,101
7904,104
7905,101
7906,102
7907,102
7908,102
7909,100
7910,103
7911,102
7912,104
7913,102
7914,101
7915,101
7916,101
7917,100
7918,101
7919,105
7920,105
7921,104
7922,102
7923,102
7924,106
7925,106
7926,104
7927,100
7928,101
7929,106
7930,101
7931,104
7932,102
7933,102
7934,104
7935,104
7936,103
7937,102
7938,105
7939,104
7940,103
7941,106
7942,102
7943,103
7944,103
7945,104
7946,104
7947,103
7948,105
7949,99
7950,100
7951,103
7952,101
7953,100
7954,103
7955,100
7956,103
7957,102
7958,105
7959,99
7960,96
7961,105
7962,99
7963,101
7964,106
7965,105
7966,100
7967,105
7968,104
7969,101
7970,102
7971,99
7972,102
7973,105
7974,103
7975,105
7976,103
7977,105
7978,105
7979,104
7980,102
7981,104
7982,104
7983,101
7984,103
7985,101
7986,102
7987,101
7988,104
7989,106
7990,101
7991,99
7992,105
7993,103
7994,105
7995,104
7996,102
7997,105
7998,105
7999,104
8000,98
8001,105
8002,104
8003,104
8004,104
8005,104
8006,104
8007,105
8008,103
8009,103
8010,101
8011,103
8012,104
8013,103
8014,105
8015,101
8016,103
8017,101
8018,98
8019,104
8020,100
8021,102
8022,104
8023,106
8024,105
8025,102
8026,103
8027,102
8028,104
8029,104
8030,104
8031,104
8032,104
8033,104
8034,105
8035,104
8036,103
8037,102
8038,102
8039,101
8040,104
8041,98
8042,104
8043,104
8044,105
8045,103
8046,104
8047,103
8048,100
8049,103
8050,104
8051,101
8052,104
8053,106
8054,104
8055,105
8056,99
8057,102
8058,105
8059,102
8060,98
8061,102
8062,100
8063,104
8064,104
